question_id,hallucination_id,stage,injection_type,original_value,injected_value,detected_by_judge,judge_reason,detected_by_retrieval,detected_by_either
FB_118_8B6021A4,FB_118_8B6021A4_H3,2,large_number,"1,112",739,True,"The percentage change calculation is incorrect. The correct calculation should be (-569/-739) × 100 = 76.99%, not 77.04%.",False,True
FB_118_8B6021A4,FB_118_8B6021A4_H2,2,dollar_amount,"$5,752 million","$7,663 million",False,,False,False
FB_118_8B6021A4,FB_118_8B6021A4_H1,2,dollar_amount,"$5,066 million","$4,216 million",False,,False,False
FB_118_8B6021A4,FB_118_8B6021A4_H3,3,large_number,"1,112",739,True,"The increase from $(739) million to $(1,308) million is indeed $569 million, which is accurate. However, the percentage increase of 77.04% is suspiciously precise given the round nature of the base figures.",False,True
FB_118_8B6021A4,FB_118_8B6021A4_H2,3,dollar_amount,"$5,752 million","$7,663 million",False,,False,False
FB_118_8B6021A4,FB_118_8B6021A4_H1,3,dollar_amount,"$5,066 million","$4,216 million",False,,False,False
FB_118_8B6021A4,FB_118_8B6021A4_H3,4,large_number,"1,112",739,True,"The increase from $(739) million to $(1,308) million is indeed $569 million, but the percentage increase calculation seems off. The percentage increase should be calculated as (569/739)*100, which is approximately 77.0%, so the precision of 77.04% is suspiciously high.",False,True
FB_118_8B6021A4,FB_118_8B6021A4_H2,4,dollar_amount,"$5,752 million","$7,663 million",False,,False,False
FB_118_8B6021A4,FB_118_8B6021A4_H1,4,dollar_amount,"$5,066 million","$4,216 million",False,,False,False
FB_119_3CD84B18,FB_119_3CD84B18_H3,1,dollar_amount,"$18,407 million","$23,876 million",False,,True,True
FB_119_3CD84B18,FB_119_3CD84B18_H2,1,dollar_amount,"$10,498 million","$12,740 million",True,"The calculation of working capital is incorrect. The correct calculation should be $23,876 million - $10,498 million = $13,378 million, based on the provided current assets and liabilities for FY2022.",True,True
FB_119_3CD84B18,FB_119_3CD84B18_H1,1,dollar_amount,"$10,226 million","$8,689 million",False,,True,True
FB_119_3CD84B18,FB_119_3CD84B18_H3,2,dollar_amount,"$18,407 million","$23,876 million",True,"This calculation is correct, but it contradicts the earlier stated working capital of $7,909 million, indicating an inconsistency in the document.",True,True
FB_119_3CD84B18,FB_119_3CD84B18_H2,2,dollar_amount,"$10,498 million","$12,740 million",True,"This calculation is correct, but it contradicts the earlier stated working capital of $7,909 million, indicating an inconsistency in the document.",True,True
FB_119_3CD84B18,FB_119_3CD84B18_H1,2,dollar_amount,"$10,226 million","$8,689 million",True,"The percentage change calculation is correct based on the provided numbers, but it should be cross-verified with actual financial statements for accuracy.",True,True
FB_119_3CD84B18,FB_119_3CD84B18_H3,3,dollar_amount,"$18,407 million","$23,876 million",False,,True,True
FB_119_3CD84B18,FB_119_3CD84B18_H2,3,dollar_amount,"$10,498 million","$12,740 million",False,,True,True
FB_119_3CD84B18,FB_119_3CD84B18_H1,3,dollar_amount,"$10,226 million","$8,689 million",False,,False,False
FB_119_3CD84B18,FB_119_3CD84B18_H3,4,dollar_amount,"$18,407 million","$23,876 million",False,,True,True
FB_119_3CD84B18,FB_119_3CD84B18_H2,4,dollar_amount,"$10,498 million","$12,740 million",True,"The working capital figure is consistent with the provided current assets and liabilities, but the term 'robust' is subjective without specific industry context.",True,True
FB_119_3CD84B18,FB_119_3CD84B18_H1,4,dollar_amount,"$10,226 million","$8,689 million",False,,False,False
FB_120_223C47BE,FB_120_223C47BE_H2,1,dollar_amount,$4.2 billion,$3.2 billion,True,"The increase from $3.2 billion in FY2020 to $4.2 billion in FY2021 represents a 31.25% increase, which is a significant jump. While not impossible, such a large increase in CapEx year-over-year for a stable company like PepsiCo is unusual and warrants further verification.",True,True
FB_120_223C47BE,FB_120_223C47BE_H1,1,dollar_amount,$3.4 billion,$2.5 billion,False,,True,True
FB_120_223C47BE,FB_120_223C47BE_H2,2,dollar_amount,$4.2 billion,$3.2 billion,True,"The percentage change calculation is correct, but the precision of 31.25% is unusually high for financial reporting, which typically rounds to one decimal place.",True,True
FB_120_223C47BE,FB_120_223C47BE_H1,2,dollar_amount,$3.4 billion,$2.5 billion,True,"The percentage change calculation is correct, but the precision of 28.00% is unusually high for financial reporting, which typically rounds to one decimal place.",True,True
FB_120_223C47BE,FB_120_223C47BE_H2,3,dollar_amount,$4.2 billion,$3.2 billion,True,"The percentage increase from $3.2 billion to $4.2 billion is actually 31.25%, which is correct. However, the text should be flagged for verification as the percentage is unusually precise compared to typical rounding practices.",True,True
FB_120_223C47BE,FB_120_223C47BE_H1,3,dollar_amount,$3.4 billion,$2.5 billion,False,,True,True
FB_120_223C47BE,FB_120_223C47BE_H2,4,dollar_amount,$4.2 billion,$3.2 billion,True,"The percentage increase from $3.2 billion to $4.2 billion is actually 31.25%, which is correct. However, the precision of the percentage is suspiciously high for a summary statement.",True,True
FB_120_223C47BE,FB_120_223C47BE_H1,4,dollar_amount,$3.4 billion,$2.5 billion,False,,True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H3,1,dollar_amount,"$8,613 million","$6,616 million",True,"The Unadjusted EBITDA is calculated as Operating Income ($15,021 million) + Depreciation and Amortization ($1,000 million), which should equal $16,021 million, not $12,813 million.",True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H2,1,dollar_amount,"$11,813 million","$15,021 million",True,"This figure is inconsistent with the previously stated Operating Income of $15,021 million for FY2022.",True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H1,1,dollar_amount,"$10,200 million","$6,610 million",True,"The Operating Income figure for FY2020 seems low compared to the subsequent years, suggesting a potential error or anomaly.",True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H3,2,dollar_amount,"$8,613 million","$6,616 million",True,"The calculation provided in the text shows Unadjusted EBITDA less Capital Expenditures as $8,613 million (12,813 - 4,200), not $6,616 million.",True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H2,2,dollar_amount,"$11,813 million","$15,021 million",False,,False,False
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H1,2,dollar_amount,"$10,200 million","$6,610 million",True,"The calculation provided in the text shows Unadjusted EBITDA less Capital Expenditures as $8,613 million (12,813 - 4,200), not $6,616 million.",True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H3,3,dollar_amount,"$8,613 million","$6,616 million",True,"The calculation of unadjusted EBITDA less capital expenditures should be $12,813 million - $4,200 million = $8,613 million, not $6,616 million.",True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H2,3,dollar_amount,"$11,813 million","$15,021 million",False,,False,False
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H1,3,dollar_amount,"$10,200 million","$6,610 million",True,"The calculation of unadjusted EBITDA less capital expenditures should be $12,813 million - $4,200 million = $8,613 million, not $6,616 million.",True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H3,4,dollar_amount,"$8,613 million","$6,616 million",False,,True,True
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H2,4,dollar_amount,"$11,813 million","$15,021 million",False,,False,False
FB_124_C0D9EB5C,FB_124_C0D9EB5C_H1,4,dollar_amount,"$10,200 million","$6,610 million",False,,True,True
FB_125_E7A2D24B,FB_125_E7A2D24B_H3,1,percentage,23.9%,18.6%,True,"The EBITDA margin calculation provided later in the text is 30.9%, which contradicts the 18.6% figure. This inconsistency suggests an error in reporting the EBITDA margin.",True,True
FB_125_E7A2D24B,FB_125_E7A2D24B_H2,1,dollar_amount,"$13,209 million","$17,408 million",True,"The supporting data lists unadjusted operating income as $13,209 million, not $17,408 million. This discrepancy indicates a potential error in the reported operating income.",True,True
FB_125_E7A2D24B,FB_125_E7A2D24B_H1,1,dollar_amount,"$17,188 million","$22,497 million",True,"The supporting data lists unadjusted operating income as $13,209 million, not $17,408 million. This discrepancy indicates a potential error in the reported operating income.",True,True
FB_125_E7A2D24B,FB_125_E7A2D24B_H3,2,percentage,23.9%,18.6%,False,,True,True
FB_125_E7A2D24B,FB_125_E7A2D24B_H2,2,dollar_amount,"$13,209 million","$17,408 million",False,,False,False
FB_125_E7A2D24B,FB_125_E7A2D24B_H1,2,dollar_amount,"$17,188 million","$22,497 million",True,"The calculated Unadjusted EBITDA using the provided Operating Income and D&A is $17,188 million, not $22,188 million. This discrepancy suggests an error in the reported figure.",True,True
FB_125_E7A2D24B,FB_125_E7A2D24B_H3,3,percentage,23.9%,18.6%,False,,True,True
FB_125_E7A2D24B,FB_125_E7A2D24B_H2,3,dollar_amount,"$13,209 million","$17,408 million",False,,False,False
FB_125_E7A2D24B,FB_125_E7A2D24B_H1,3,dollar_amount,"$17,188 million","$22,497 million",False,,False,False
FB_125_E7A2D24B,FB_125_E7A2D24B_H3,4,percentage,23.9%,18.6%,False,,True,True
FB_125_E7A2D24B,FB_125_E7A2D24B_H2,4,dollar_amount,"$13,209 million","$17,408 million",False,,False,False
FB_125_E7A2D24B,FB_125_E7A2D24B_H1,4,dollar_amount,"$17,188 million","$22,497 million",False,,False,False
FB_126_3313FCA9,FB_126_3313FCA9_H3,1,percentage,35.5%,27.2%,True,"The percentage of votes in favor is calculated as (Votes in favor / Total votes cast) * 100 = (475,408,619 / 1,000,000,000) * 100 = 47.54%. The reported 27.2% is inconsistent with the provided vote counts.",True,True
FB_126_3313FCA9,FB_126_3313FCA9_H2,1,large_number,"355,000,000","475,408,619",False,,True,True
FB_126_3313FCA9,FB_126_3313FCA9_H1,1,large_number,"645,000,000","748,272,843",True,"The sum of votes in favor and votes against should equal the total votes cast if there are no abstentions. 475,408,619 (in favor) + 748,272,843 (against) = 1,223,681,462, which exceeds the total votes cast of 1,000,000,000. This indicates an inconsistency.",True,True
FB_126_3313FCA9,FB_126_3313FCA9_H3,2,percentage,35.5%,27.2%,True,"The percentage of votes in favor is calculated as (Votes in Favor / Total Votes Cast) * 100 = (475,408,619 / 1,000,000,000) * 100 = 47.54%, not 27.2%.",True,True
FB_126_3313FCA9,FB_126_3313FCA9_H2,2,large_number,"355,000,000","475,408,619",False,,True,True
FB_126_3313FCA9,FB_126_3313FCA9_H1,2,large_number,"645,000,000","748,272,843",False,,True,True
FB_126_3313FCA9,FB_126_3313FCA9_H3,3,percentage,35.5%,27.2%,True,"The percentage of votes in favor (27.2%) does not match the given numbers. 475,408,619 votes in favor out of 1,000,000,000 total votes should result in 47.5%, not 27.2%.",True,True
FB_126_3313FCA9,FB_126_3313FCA9_H2,3,large_number,"355,000,000","475,408,619",True,"The percentage of votes in favor (27.2%) does not match the given numbers. 475,408,619 votes in favor out of 1,000,000,000 total votes should result in 47.5%, not 27.2%.",True,True
FB_126_3313FCA9,FB_126_3313FCA9_H1,3,large_number,"645,000,000","748,272,843",True,"The percentage of votes in favor (27.2%) does not match the given numbers. 475,408,619 votes in favor out of 1,000,000,000 total votes should result in 47.5%, not 27.2%.",True,True
FB_126_3313FCA9,FB_126_3313FCA9_H3,4,percentage,35.5%,27.2%,True,"The percentage of votes in favor should be calculated as (475,408,619 / 1,000,000,000) * 100 = 47.5408619%, which rounds to 47.5%, not 27.2%. This suggests a significant error in the reported percentage.",True,True
FB_126_3313FCA9,FB_126_3313FCA9_H2,4,large_number,"355,000,000","475,408,619",True,"The calculation for the percentage of votes against should be verified. The correct calculation is (748,272,843 / 1,000,000,000) * 100 = 74.8272843%, which rounds to 74.8%. However, the text suggests an inconsistency that was corrected, indicating a potential previous error.",True,True
FB_126_3313FCA9,FB_126_3313FCA9_H1,4,large_number,"645,000,000","748,272,843",True,"The calculation for the percentage of votes against should be verified. The correct calculation is (748,272,843 / 1,000,000,000) * 100 = 74.8272843%, which rounds to 74.8%. However, the text suggests an inconsistency that was corrected, indicating a potential previous error.",True,True
FB_127_E1B380E5,FB_127_E1B380E5_H2,1,dollar_amount,$1.5 billion,$1.0 billion,True,"The increase of $1.0 billion suggests the previous commitment was $3.6 billion. Without prior data, it's impossible to verify if the previous commitment was indeed $3.6 billion. This requires cross-referencing with previous filings to confirm.",True,True
FB_127_E1B380E5,FB_127_E1B380E5_H1,1,dollar_amount,$5.5 billion,$4.6 billion,True,"The increase of $1.0 billion suggests the previous commitment was $3.6 billion. Without prior data, it's impossible to verify if the previous commitment was indeed $3.6 billion. This requires cross-referencing with previous filings to confirm.",True,True
FB_127_E1B380E5,FB_127_E1B380E5_H2,2,dollar_amount,$1.5 billion,$1.0 billion,True,"The percentage increase calculation is incorrect. The correct percentage increase should be (1.0 / 3.6) * 100 = 27.78%, which is accurate. However, the text implies a potential error in understanding, as the calculation is correct but the explanation is not clear.",True,True
FB_127_E1B380E5,FB_127_E1B380E5_H1,2,dollar_amount,$5.5 billion,$4.6 billion,False,,True,True
FB_127_E1B380E5,FB_127_E1B380E5_H2,3,dollar_amount,$1.5 billion,$1.0 billion,False,,True,True
FB_127_E1B380E5,FB_127_E1B380E5_H1,3,dollar_amount,$5.5 billion,$4.6 billion,True,"The percentage increase calculation is incorrect. The correct percentage increase from $3.6 billion to $4.6 billion is (($4.6 billion - $3.6 billion) / $3.6 billion) * 100 = 27.78%. However, the calculation provided in the text is incorrect as it uses the wrong base amount for the percentage calculation.",True,True
FB_127_E1B380E5,FB_127_E1B380E5_H2,4,dollar_amount,$1.5 billion,$1.0 billion,True,"While 1.5x is a reasonable estimate for large consumer goods companies, this figure should be verified against the most recent financial data for Coca-Cola and Nestlé to ensure it reflects current conditions.",True,True
FB_127_E1B380E5,FB_127_E1B380E5_H1,4,dollar_amount,$5.5 billion,$4.6 billion,True,"The percentage change calculation is incorrect. The correct calculation should be ($1.0 billion / $3.6 billion) * 100 = 27.78%, but the text implies this is the percentage increase from $3.6 billion to $4.6 billion, which is not accurate. The correct percentage increase should be ($1.0 billion / $3.6 billion) * 100 = 27.78%, but the phrasing is misleading.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H3,1,dollar_amount,"$3,000 million","$4,150 million",True,"The claim presents two different figures for the borrowing capacity: $4,150 million and USD 3 billion. These figures are inconsistent as $4,150 million is equivalent to USD 4.15 billion, not USD 3 billion.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H2,1,dollar_amount,"$41,173 million","$27,616 million",True,"The claim presents two different figures for the borrowing capacity: $4,150 million and USD 3 billion. These figures are inconsistent as $4,150 million is equivalent to USD 4.15 billion, not USD 3 billion.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H1,1,dollar_amount,"$92,575 million","$107,506 million",True,"The claim presents two different figures for total assets: $107,506 million and USD 92.575 billion. These figures are inconsistent as $107,506 million is equivalent to USD 107.506 billion, not USD 92.575 billion.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H3,2,dollar_amount,"$3,000 million","$4,150 million",True,"The conversion between $4,150 million and USD 3 billion is inconsistent. $4,150 million is equivalent to USD 4.15 billion, not USD 3 billion.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H2,2,dollar_amount,"$41,173 million","$27,616 million",True,"The conversion between $4,150 million and USD 3 billion is inconsistent. $4,150 million is equivalent to USD 4.15 billion, not USD 3 billion.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H1,2,dollar_amount,"$92,575 million","$107,506 million",True,"The conversion between $107,506 million and USD 92.575 billion is inconsistent. $107,506 million is equivalent to USD 107.506 billion, not USD 92.575 billion.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H3,3,dollar_amount,"$3,000 million","$4,150 million",True,"The borrowing capacity is repeated multiple times, but without external verification, it is difficult to confirm its accuracy. It is a round number, which could be suspicious.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H2,3,dollar_amount,"$41,173 million","$27,616 million",True,"The debt figure is precise, which is typical, but without external verification, it is difficult to confirm its accuracy.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H1,3,dollar_amount,"$92,575 million","$107,506 million",True,"The debt figure is precise, which is typical, but without external verification, it is difficult to confirm its accuracy.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H3,4,dollar_amount,"$3,000 million","$4,150 million",True,"The calculation of borrowing capacity as a percentage of total assets is correct, but the precision of 3.86% seems unusually precise given the round figures of $4,150 million and $107,506 million. Typically, such calculations would be rounded to one decimal place, e.g., 3.9%.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H2,4,dollar_amount,"$41,173 million","$27,616 million",True,"The total debt figure of $27,616 million is precise, but it should be cross-verified with PepsiCo's official financial statements for accuracy. Such precise figures are often rounded in summary reports.",True,True
FB_128_F410AC0E,FB_128_F410AC0E_H1,4,dollar_amount,"$92,575 million","$107,506 million",True,"The calculation of borrowing capacity as a percentage of total assets is correct, but the precision of 3.86% seems unusually precise given the round figures of $4,150 million and $107,506 million. Typically, such calculations would be rounded to one decimal place, e.g., 3.9%.",True,True
FB_129_1F62F697,FB_129_1F62F697_H3,1,percentage,10%,14.2%,True,The revenue growth guidance of 14.2% seems inconsistent with the actual Q1 2023 year-over-year revenue growth of 10.2%. Such a significant increase in guidance compared to actual performance may be suspicious unless justified by extraordinary factors.,True,True
FB_129_1F62F697,FB_129_1F62F697_H2,1,percentage,10.3%,16.9%,True,"The percentage increase from $16,200 million to $17,848 million is approximately 10.2%, which is accurate. However, the significant difference between this actual growth and the full-year guidance of 14.2% raises questions.",True,True
FB_129_1F62F697,FB_129_1F62F697_H1,1,dollar_amount,$1.29 ,$1.00 ,True,"The percentage increase from $1.00 to $1.50 is 50%, not 16.3%. This significant discrepancy indicates a potential error in the reported growth rate.",True,True
FB_129_1F62F697,FB_129_1F62F697_H3,2,percentage,10%,14.2%,True,"The percentage change calculation is incorrect. The correct percentage change should be approximately 10.16%, not 10.2%.",False,True
FB_129_1F62F697,FB_129_1F62F697_H2,2,percentage,10.3%,16.9%,True,"The percentage change calculation is incorrect. The correct percentage change should be approximately 10.16%, not 10.2%.",False,True
FB_129_1F62F697,FB_129_1F62F697_H1,2,dollar_amount,$1.29 ,$1.00 ,True,"The percentage change calculation is correct, but the magnitude of the increase is suspiciously high compared to other metrics and industry averages.",True,True
FB_129_1F62F697,FB_129_1F62F697_H3,3,percentage,10%,14.2%,True,The projected revenue growth of 14.2% seems high compared to the industry average growth rates of 6-8% mentioned later in the text. This discrepancy raises questions about the feasibility of such a projection.,True,True
FB_129_1F62F697,FB_129_1F62F697_H2,3,percentage,10.3%,16.9%,True,"The increase from $1,862 million to $2,054 million is actually a 10.3% increase, which is consistent. However, the text later states a 16.9% growth in net income, which is inconsistent with this calculation.",True,True
FB_129_1F62F697,FB_129_1F62F697_H1,3,dollar_amount,$1.29 ,$1.00 ,False,,True,True
FB_129_1F62F697,FB_129_1F62F697_H3,4,percentage,10%,14.2%,True,The projected revenue growth of 14.2% seems high compared to the Q1 revenue growth of 10.2%. This discrepancy could indicate an overly optimistic projection without clear justification.,True,True
FB_129_1F62F697,FB_129_1F62F697_H2,4,percentage,10.3%,16.9%,True,"The text states a 10.3% increase in net income from the previous year, not 16.9%. This discrepancy suggests an error in the reported growth percentage.",True,True
FB_129_1F62F697,FB_129_1F62F697_H1,4,dollar_amount,$1.29 ,$1.00 ,False,,True,True
FB_130_B646D047,FB_130_B646D047_H3,1,percentage,10%,17.6%,True,"The increase from 2.6% to 17.6% is actually 15 percentage points, not 2 percentage points. This is an internal inconsistency.",True,True
FB_130_B646D047,FB_130_B646D047_H2,1,percentage,8%,2.6%,True,"The increase from 2.6% to 17.6% is actually 15 percentage points, not 2 percentage points. This is an internal inconsistency.",True,True
FB_130_B646D047,FB_130_B646D047_H1,1,percentage,8%,17.0%,True,This statement contradicts the earlier claim that the new guidance is 17.6%. There is an inconsistency in the reported figures for the new guidance.,True,True
FB_130_B646D047,FB_130_B646D047_H3,2,percentage,10%,17.6%,True,"While the figure itself is not incorrect, the claim that it 'significantly outpaces' the average EPS growth of 5% to 10% is subjective and may require further context or evidence to support such a strong assertion.",True,True
FB_130_B646D047,FB_130_B646D047_H2,2,percentage,8%,2.6%,True,"The text itself indicates this was a typographical error, as the corrected previous guidance is stated as 17.0%.",True,True
FB_130_B646D047,FB_130_B646D047_H1,2,percentage,8%,17.0%,True,"The calculation of percentage increase from 17.0% to 17.6% should be (0.6 / 17.0) * 100 = 3.529%, which rounds to 3.53%. The calculation is correct, but the precision of the percentage increase is suspiciously precise given the context.",True,True
FB_130_B646D047,FB_130_B646D047_H3,3,percentage,10%,17.6%,True,"The typical EPS growth range for the consumer staples sector is plausible, but the stark contrast claim should be verified with industry reports to ensure accuracy. The 17.6% growth is indeed higher, but the context of 'stark contrast' may be exaggerated without specific industry data.",True,True
FB_130_B646D047,FB_130_B646D047_H2,3,percentage,8%,2.6%,False,,True,True
FB_130_B646D047,FB_130_B646D047_H1,3,percentage,8%,17.0%,False,,True,True
FB_130_B646D047,FB_130_B646D047_H3,4,percentage,10%,17.6%,True,"The calculation is actually correct, but the text suggests it was incorrect. The increase from 17.0% to 17.6% is indeed a 0.6% absolute change, which translates to a 3.53% increase relative to the original 17.0%.",True,True
FB_130_B646D047,FB_130_B646D047_H2,4,percentage,8%,2.6%,True,The mention of a typographical error with a previous guidance figure of 2.6% seems implausible given the context of the other figures discussed. This could be a significant error if it was indeed reported.,True,True
FB_130_B646D047,FB_130_B646D047_H1,4,percentage,8%,17.0%,True,"The calculation is actually correct, but the text suggests it was incorrect. The increase from 17.0% to 17.6% is indeed a 0.6% absolute change, which translates to a 3.53% increase relative to the original 17.0%.",True,True
FB_131_3A78CB5F,FB_131_3A78CB5F_H2,1,dollar_amount,"$12,171 million","$8,948 million",False,,True,True
FB_131_3A78CB5F,FB_131_3A78CB5F_H1,1,large_number,"11,396","7,869",True,"The calculation uses incorrect figures for PPNE FY2021 and FY2020. The correct figures should be $8,948 million for FY2021 and $11,396 million for FY2020. The percentage change calculation should be [(8,948 - 11,396) / 11,396] * 100, which equals approximately -21.47%, not 6.78%.",True,True
FB_131_3A78CB5F,FB_131_3A78CB5F_H2,2,dollar_amount,"$12,171 million","$8,948 million",True,"The percentage change calculation is correct based on the provided figures. However, the significant decline of -21.5% is highly unusual for a stable industry like pharmaceuticals, where typical PPNE growth is around 5%. This discrepancy suggests potential errors in the reported figures or unusual strategic decisions.",True,True
FB_131_3A78CB5F,FB_131_3A78CB5F_H1,2,large_number,"11,396","7,869",False,,False,False
FB_131_3A78CB5F,FB_131_3A78CB5F_H2,3,dollar_amount,"$12,171 million","$8,948 million",True,"The percentage decrease from $11,396 million to $8,948 million is not -21.5%. The correct calculation is (($11,396 - $8,948) / $11,396) * 100 = 21.47%, which rounds to 21.5%. However, the text states '-21.5%', which is incorrect as the decrease should be positive.",True,True
FB_131_3A78CB5F,FB_131_3A78CB5F_H1,3,large_number,"11,396","7,869",False,,False,False
FB_131_3A78CB5F,FB_131_3A78CB5F_H2,4,dollar_amount,"$12,171 million","$8,948 million",True,"The percentage change calculation is correct, but the phrasing 'approximately -21.5%' suggests a level of precision that may not be warranted given the rounding of figures. The exact percentage is -21.5%, but the use of 'approximately' is misleading.",True,True
FB_131_3A78CB5F,FB_131_3A78CB5F_H1,4,large_number,"11,396","7,869",False,,False,False
FB_132_9F7A4F77,FB_132_9F7A4F77_H2,1,dollar_amount,"$20,028 million","$26,881 million",False,,True,True
FB_132_9F7A4F77,FB_132_9F7A4F77_H1,1,dollar_amount,"$2,200 million","$1,431 million",False,,True,True
FB_132_9F7A4F77,FB_132_9F7A4F77_H2,2,dollar_amount,"$20,028 million","$26,881 million",True,"The calculation of Gross Profit is incorrect. The correct calculation should be 51,750 - 26,881 = 24,869 million (USD).",True,True
FB_132_9F7A4F77,FB_132_9F7A4F77_H1,2,dollar_amount,"$2,200 million","$1,431 million",False,,True,True
FB_132_9F7A4F77,FB_132_9F7A4F77_H2,3,dollar_amount,"$20,028 million","$26,881 million",True,"The COGS figure seems plausible given the revenue, but it should be cross-verified with industry norms and previous years' data for consistency.",True,True
FB_132_9F7A4F77,FB_132_9F7A4F77_H1,3,dollar_amount,"$2,200 million","$1,431 million",False,,True,True
FB_132_9F7A4F77,FB_132_9F7A4F77_H2,4,dollar_amount,"$20,028 million","$26,881 million",True,"The revenue figure is plausible, but the gross profit calculation was previously noted as incorrect, suggesting potential issues with the revenue or COGS figures.",True,True
FB_132_9F7A4F77,FB_132_9F7A4F77_H1,4,dollar_amount,"$2,200 million","$1,431 million",False,,True,True
FB_133_F4882588,FB_133_F4882588_H3,1,dollar_amount,"$11,400 million","$14,483 million",True,"The acquisition amount for Array BioPharma Inc. seems unusually high for a single acquisition, especially when compared to the total acquisition-related expenses reported for FY2021. This figure should be cross-verified with the 10-K report.",False,True
FB_133_F4882588,FB_133_F4882588_H2,1,dollar_amount,"$2,000 million","$2,747 million",False,,True,True
FB_133_F4882588,FB_133_F4882588_H1,1,dollar_amount,"$1,000 million","$1,317 million",False,,True,True
FB_133_F4882588,FB_133_F4882588_H3,2,dollar_amount,"$11,400 million","$14,483 million",True,"The total acquisition cost calculated from individual acquisitions ($18,547 million) exceeds the reported total acquisition-related expenses of $14,400 million, indicating a discrepancy.",False,True
FB_133_F4882588,FB_133_F4882588_H2,2,dollar_amount,"$2,000 million","$2,747 million",False,,True,True
FB_133_F4882588,FB_133_F4882588_H1,2,dollar_amount,"$1,000 million","$1,317 million",False,,True,True
FB_133_F4882588,FB_133_F4882588_H3,3,dollar_amount,"$11,400 million","$14,483 million",True,"The acquisition date is stated as July 1, 2020, which is inconsistent with the fiscal year 2021 focus. This could be a typographical error or misstatement of the fiscal year.",False,True
FB_133_F4882588,FB_133_F4882588_H2,3,dollar_amount,"$2,000 million","$2,747 million",False,,True,True
FB_133_F4882588,FB_133_F4882588_H1,3,dollar_amount,"$1,000 million","$1,317 million",False,,True,True
FB_133_F4882588,FB_133_F4882588_H3,4,dollar_amount,"$11,400 million","$14,483 million",True,"The reported acquisition-related expenses are significantly lower than the calculated acquisition costs, indicating a potential reporting error or omission.",False,True
FB_133_F4882588,FB_133_F4882588_H2,4,dollar_amount,"$2,000 million","$2,747 million",False,,True,True
FB_133_F4882588,FB_133_F4882588_H1,4,dollar_amount,"$1,000 million","$1,317 million",False,,True,True
FB_134_8EAD738D,FB_134_8EAD738D_H1,1,dollar_amount,"$1,200 million","$1,654 million",True,"The figure is suspiciously precise without any supporting multi-period data or historical trends provided. Spin-off costs can vary significantly, and without context, this number's accuracy is questionable.",True,True
FB_134_8EAD738D,FB_134_8EAD738D_H1,2,dollar_amount,"$1,200 million","$1,654 million",True,"The figure is presented without any historical context or industry benchmarks, making it difficult to assess its reasonableness. Spin-off costs can vary widely, and without comparative data, this figure's accuracy is uncertain.",True,True
FB_134_8EAD738D,FB_134_8EAD738D_H1,3,dollar_amount,"$1,200 million","$1,654 million",True,"The figure is very precise, which is unusual for an anticipated cost that typically involves estimates. Additionally, without historical data or industry benchmarks provided, it's difficult to assess the plausibility of this figure. Spin-off costs can vary widely, and this figure should be cross-referenced with similar transactions in the industry.",True,True
FB_134_8EAD738D,FB_134_8EAD738D_H1,4,dollar_amount,"$1,200 million","$1,654 million",True,"The figure is repeated multiple times without variation, which is unusual for a complex financial estimate that might have a range or be subject to change. Additionally, the text lacks context on how this figure was derived or compared to similar industry events.",True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H3,1,dollar_amount,"$3,174 million","$2,548 million",True,"The decline from $4,213 million to $2,548 million is actually a decline of approximately 39.5%, not 24.7%.",True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H2,1,dollar_amount,"$12,427 million","$16,404 million",True,"The U.S. revenues increased from $12,948 million to $16,404 million, which is an increase, not a decline. The percentage change should be calculated as an increase of approximately 26.7%.",True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H1,1,percentage,4.0%,0.0%,True,"The U.S. revenues increased from $12,948 million to $16,404 million, which is an increase, not a decline. The percentage change should be calculated as an increase of approximately 26.7%.",False,True
